"trip_id","duration","start_time","end_time","start_station","start_lat","start_lon","end_station","end_lat","end_lon"
346671797,18,"7/13/2020 17:56","7/13/2020 18:14",3021,39.953899,-75.169022,3021,39.953899,-75.169022
346672195,17,"7/13/2020 18:14","7/13/2020 18:31",3021,39.953899,-75.169022,3210,39.984921,-75.156677
346672744,28,"7/13/2020 18:30","7/13/2020 18:58",3021,39.953899,-75.169022,3202,39.95134,-75.16758
346672382,10,"7/13/2020 18:31","7/13/2020 18:41",3021,39.953899,-75.169022,3102,39.96759,-75.17952
346673512,49,"7/13/2020 19:09","7/13/2020 19:58",3021,39.953899,-75.169022,3021,39.953899,-75.169022
346777954,58,"7/13/2020 19:51","7/13/2020 20:49",3021,39.953899,-75.169022,3049,39.945091,-75.142502
346777953,58,"7/13/2020 19:51","7/13/2020 20:49",3021,39.953899,-75.169022,3049,39.945091,-75.142502
346777951,58,"7/13/2020 19:51","7/13/2020 20:49",3021,39.953899,-75.169022,3049,39.945091,-75.142502
346777630,13,"7/13/2020 21:22","7/13/2020 21:35",3021,39.953899,-75.169022,3212,39.963791,-75.18158
346777629,12,"7/13/2020 21:22","7/13/2020 21:34",3021,39.953899,-75.169022,3212,39.963791,-75.18158
346778875,47,"7/13/2020 23:14","7/14/2020 0:01",3021,39.953899,-75.169022,3021,39.953899,-75.169022
346778864,46,"7/13/2020 23:15","7/14/2020 0:01",3021,39.953899,-75.169022,3021,39.953899,-75.169022
346778827,35,"7/13/2020 23:25","7/14/2020 0:00",3021,39.953899,-75.169022,3021,39.953899,-75.169022
346778820,34,"7/13/2020 23:27","7/14/2020 0:01",3021,39.953899,-75.169022,3021,39.953899,-75.169022
346778287,23,"7/13/2020 23:33","7/13/2020 23:56",3021,39.953899,-75.169022,3008,39.980782,-75.150551
346778286,23,"7/13/2020 23:33","7/13/2020 23:56",3021,39.953899,-75.169022,3008,39.980782,-75.150551
346785674,9,"7/14/2020 6:59","7/14/2020 7:08",3021,39.953899,-75.169022,3033,39.95005,-75.156723
346786176,6,"7/14/2020 7:27","7/14/2020 7:33",3021,39.953899,-75.169022,3040,39.962891,-75.166061
346787574,3,"7/14/2020 8:26","7/14/2020 8:29",3021,39.953899,-75.169022,3078,39.953548,-75.171921
346787774,5,"7/14/2020 8:34","7/14/2020 8:39",3021,39.953899,-75.169022,3156,39.953812,-75.174072
346790070,57,"7/14/2020 8:40","7/14/2020 9:37",3021,39.953899,-75.169022,3021,39.953899,-75.169022
346790602,17,"7/14/2020 9:56","7/14/2020 10:13",3021,39.953899,-75.169022,3056,39.976688,-75.158127
346793895,19,"7/14/2020 11:49","7/14/2020 12:08",3021,39.953899,-75.169022,3161,39.954861,-75.180908
346795614,28,"7/14/2020 12:41","7/14/2020 13:09",3021,39.953899,-75.169022,3185,39.951691,-75.158882
346797245,44,"7/14/2020 13:18","7/14/2020 14:02",3021,39.953899,-75.169022,3153,39.97216,-75.129936
346796277,6,"7/14/2020 13:34","7/14/2020 13:40",3021,39.953899,-75.169022,3054,39.962502,-75.174202
346798299,21,"7/14/2020 14:38","7/14/2020 14:59",3021,39.953899,-75.169022,3120,39.97522,-75.186691
346804042,90,"7/14/2020 15:54","7/14/2020 17:24",3021,39.953899,-75.169022,3158,39.925522,-75.169037
346801020,21,"7/14/2020 16:00","7/14/2020 16:21",3021,39.953899,-75.169022,3210,39.984921,-75.156677
346800881,6,"7/14/2020 16:12","7/14/2020 16:18",3021,39.953899,-75.169022,3167,39.950249,-75.160278
346801477,6,"7/14/2020 16:43","7/14/2020 16:49",3021,39.953899,-75.169022,3066,39.94561,-75.173477
346801582,7,"7/14/2020 16:45","7/14/2020 16:52",3021,39.953899,-75.169022,3040,39.962891,-75.166061
346803822,51,"7/14/2020 16:47","7/14/2020 17:38",3021,39.953899,-75.169022,3021,39.953899,-75.169022
346802387,9,"7/14/2020 16:51","7/14/2020 17:00",3021,39.953899,-75.169022,3077,39.972069,-75.163513
346803477,9,"7/14/2020 17:50","7/14/2020 17:59",3021,39.953899,-75.169022,3154,39.95924,-75.158211
346804815,20,"7/14/2020 18:08","7/14/2020 18:28",3021,39.953899,-75.169022,3102,39.96759,-75.17952
346806246,5,"7/14/2020 19:24","7/14/2020 19:29",3021,39.953899,-75.169022,3190,39.948921,-75.169907
346806238,13,"7/14/2020 19:26","7/14/2020 19:39",3021,39.953899,-75.169022,3163,39.949741,-75.180969
346910437,62,"7/14/2020 21:51","7/14/2020 22:53",3021,39.953899,-75.169022,3021,39.953899,-75.169022
346910433,61,"7/14/2020 21:52","7/14/2020 22:53",3021,39.953899,-75.169022,3021,39.953899,-75.169022
346910427,57,"7/14/2020 21:56","7/14/2020 22:53",3021,39.953899,-75.169022,3021,39.953899,-75.169022
346910420,56,"7/14/2020 21:59","7/14/2020 22:55",3021,39.953899,-75.169022,3021,39.953899,-75.169022
346910405,35,"7/14/2020 22:05","7/14/2020 22:40",3021,39.953899,-75.169022,3028,39.940609,-75.149582
346910404,35,"7/14/2020 22:05","7/14/2020 22:40",3021,39.953899,-75.169022,3028,39.940609,-75.149582
346910579,5,"7/15/2020 1:36","7/15/2020 1:41",3021,39.953899,-75.169022,3205,39.954048,-75.167831
346920780,8,"7/15/2020 9:04","7/15/2020 9:12",3021,39.953899,-75.169022,3045,39.947922,-75.162369
346928081,14,"7/15/2020 13:35","7/15/2020 13:49",3021,39.953899,-75.169022,3101,39.942951,-75.159554
346928175,5,"7/15/2020 13:46","7/15/2020 13:51",3021,39.953899,-75.169022,3161,39.954861,-75.180908
346931420,25,"7/15/2020 15:19","7/15/2020 15:44",3021,39.953899,-75.169022,3021,39.953899,-75.169022
346931584,14,"7/15/2020 15:40","7/15/2020 15:54",3021,39.953899,-75.169022,3030,39.93935,-75.157158
346931476,5,"7/15/2020 15:43","7/15/2020 15:48",3021,39.953899,-75.169022,3161,39.954861,-75.180908
346933273,2,"7/15/2020 16:45","7/15/2020 16:47",3021,39.953899,-75.169022,3108,39.953159,-75.165512
346934675,3,"7/15/2020 17:25","7/15/2020 17:28",3021,39.953899,-75.169022,3108,39.953159,-75.165512
346936379,10,"7/15/2020 18:09","7/15/2020 18:19",3021,39.953899,-75.169022,3058,39.967159,-75.170013
346936481,10,"7/15/2020 18:12","7/15/2020 18:22",3021,39.953899,-75.169022,3035,39.962711,-75.194191
346936684,7,"7/15/2020 18:23","7/15/2020 18:30",3021,39.953899,-75.169022,3040,39.962891,-75.166061
346936677,5,"7/15/2020 18:28","7/15/2020 18:33",3021,39.953899,-75.169022,3066,39.94561,-75.173477
346936776,6,"7/15/2020 18:32","7/15/2020 18:38",3021,39.953899,-75.169022,3010,39.947109,-75.166183
346936982,10,"7/15/2020 18:38","7/15/2020 18:48",3021,39.953899,-75.169022,3051,39.967442,-75.175072
346936876,4,"7/15/2020 18:38","7/15/2020 18:42",3021,39.953899,-75.169022,3116,39.96006,-75.171982
346938146,25,"7/15/2020 19:05","7/15/2020 19:30",3021,39.953899,-75.169022,3009,39.955761,-75.189819
346938000,5,"7/15/2020 19:41","7/15/2020 19:46",3021,39.953899,-75.169022,3185,39.951691,-75.158882
346937987,10,"7/15/2020 19:44","7/15/2020 19:54",3021,39.953899,-75.169022,3012,39.942181,-75.177467
347040700,15,"7/15/2020 20:07","7/15/2020 20:22",3021,39.953899,-75.169022,3046,39.950119,-75.144722
347040697,14,"7/15/2020 20:08","7/15/2020 20:22",3021,39.953899,-75.169022,3046,39.950119,-75.144722
347040687,13,"7/15/2020 20:09","7/15/2020 20:22",3021,39.953899,-75.169022,3046,39.950119,-75.144722
347040676,28,"7/15/2020 20:12","7/15/2020 20:40",3021,39.953899,-75.169022,3021,39.953899,-75.169022
347040566,21,"7/15/2020 20:38","7/15/2020 20:59",3021,39.953899,-75.169022,3108,39.953159,-75.165512
347040537,2,"7/15/2020 20:47","7/15/2020 20:49",3021,39.953899,-75.169022,3108,39.953159,-75.165512
347041228,12,"7/15/2020 22:03","7/15/2020 22:15",3021,39.953899,-75.169022,3035,39.962711,-75.194191
347041103,1,"7/15/2020 23:12","7/15/2020 23:13",3021,39.953899,-75.169022,3205,39.954048,-75.167831
347041505,16,"7/16/2020 0:32","7/16/2020 0:48",3021,39.953899,-75.169022,3046,39.950119,-75.144722
347072734,466,"7/16/2020 2:38","7/16/2020 10:24",3021,39.953899,-75.169022,3021,39.953899,-75.169022
347047080,13,"7/16/2020 5:54","7/16/2020 6:07",3021,39.953899,-75.169022,3159,39.95121,-75.199623
347048675,7,"7/16/2020 7:11","7/16/2020 7:18",3021,39.953899,-75.169022,3033,39.95005,-75.156723
347051247,58,"7/16/2020 7:46","7/16/2020 8:44",3021,39.953899,-75.169022,3057,39.96439,-75.179871
347050874,7,"7/16/2020 8:46","7/16/2020 8:53",3021,39.953899,-75.169022,3059,39.96244,-75.161209
347052138,37,"7/16/2020 8:50","7/16/2020 9:27",3021,39.953899,-75.169022,3021,39.953899,-75.169022
347056010,34,"7/16/2020 11:18","7/16/2020 11:52",3021,39.953899,-75.169022,3098,39.934311,-75.160423
347056880,9,"7/16/2020 12:09","7/16/2020 12:18",3021,39.953899,-75.169022,3058,39.967159,-75.170013
347058360,42,"7/16/2020 12:22","7/16/2020 13:04",3021,39.953899,-75.169022,3125,39.943909,-75.167351
347058357,41,"7/16/2020 12:23","7/16/2020 13:04",3021,39.953899,-75.169022,3125,39.943909,-75.167351
347058470,40,"7/16/2020 12:25","7/16/2020 13:05",3021,39.953899,-75.169022,3125,39.943909,-75.167351
347058468,39,"7/16/2020 12:26","7/16/2020 13:05",3021,39.953899,-75.169022,3125,39.943909,-75.167351
347058456,35,"7/16/2020 12:30","7/16/2020 13:05",3021,39.953899,-75.169022,3125,39.943909,-75.167351
347061756,43,"7/16/2020 14:20","7/16/2020 15:03",3021,39.953899,-75.169022,3108,39.953159,-75.165512
347062613,20,"7/16/2020 15:27","7/16/2020 15:47",3021,39.953899,-75.169022,3075,39.967178,-75.161247
347063693,8,"7/16/2020 16:03","7/16/2020 16:11",3021,39.953899,-75.169022,3102,39.96759,-75.17952
347065491,13,"7/16/2020 16:53","7/16/2020 17:06",3021,39.953899,-75.169022,3160,39.956619,-75.198624
347065695,9,"7/16/2020 17:07","7/16/2020 17:16",3021,39.953899,-75.169022,3077,39.972069,-75.163513
347066683,10,"7/16/2020 17:48","7/16/2020 17:58",3021,39.953899,-75.169022,3102,39.96759,-75.17952
347067882,9,"7/16/2020 18:09","7/16/2020 18:18",3021,39.953899,-75.169022,3018,39.952728,-75.15979
347067991,11,"7/16/2020 18:11","7/16/2020 18:22",3021,39.953899,-75.169022,3102,39.96759,-75.17952
347070107,54,"7/16/2020 18:30","7/16/2020 19:24",3021,39.953899,-75.169022,3021,39.953899,-75.169022
347068480,7,"7/16/2020 18:34","7/16/2020 18:41",3021,39.953899,-75.169022,3040,39.962891,-75.166061
347068693,14,"7/16/2020 18:34","7/16/2020 18:48",3021,39.953899,-75.169022,3202,39.95134,-75.16758
347070041,65,"7/16/2020 18:42","7/16/2020 19:47",3021,39.953899,-75.169022,3029,39.9538,-75.194794
347069835,21,"7/16/2020 19:29","7/16/2020 19:50",3021,39.953899,-75.169022,3120,39.97522,-75.186691
347173298,40,"7/16/2020 19:29","7/16/2020 20:09",3021,39.953899,-75.169022,3209,39.949001,-75.212784
347069828,14,"7/16/2020 19:32","7/16/2020 19:46",3021,39.953899,-75.169022,3187,39.957249,-75.172318
347172971,30,"7/16/2020 20:38","7/16/2020 21:08",3021,39.953899,-75.169022,3021,39.953899,-75.169022
347172874,43,"7/16/2020 21:06","7/16/2020 21:49",3021,39.953899,-75.169022,3053,39.932308,-75.181541
347173619,87,"7/16/2020 22:19","7/16/2020 23:46",3021,39.953899,-75.169022,3101,39.942951,-75.159554
347173605,6,"7/16/2020 22:28","7/16/2020 22:34",3021,39.953899,-75.169022,3059,39.96244,-75.161209
347173565,33,"7/16/2020 22:43","7/16/2020 23:16",3021,39.953899,-75.169022,3212,39.963791,-75.18158
347173553,60,"7/16/2020 22:46","7/16/2020 23:46",3021,39.953899,-75.169022,3101,39.942951,-75.159554
347173551,29,"7/16/2020 22:48","7/16/2020 23:17",3021,39.953899,-75.169022,3212,39.963791,-75.18158
347173550,27,"7/16/2020 22:49","7/16/2020 23:16",3021,39.953899,-75.169022,3212,39.963791,-75.18158
347173987,16,"7/16/2020 23:44","7/17/2020 0:00",3021,39.953899,-75.169022,3072,39.934448,-75.145409
347178081,44,"7/17/2020 4:17","7/17/2020 5:01",3021,39.953899,-75.169022,3021,39.953899,-75.169022
347183175,9,"7/17/2020 8:40","7/17/2020 8:49",3021,39.953899,-75.169022,3058,39.967159,-75.170013
347184423,37,"7/17/2020 8:48","7/17/2020 9:25",3021,39.953899,-75.169022,3065,39.970699,-75.151711
347184182,11,"7/17/2020 9:06","7/17/2020 9:17",3021,39.953899,-75.169022,3007,39.945171,-75.159927
347187481,8,"7/17/2020 11:07","7/17/2020 11:15",3021,39.953899,-75.169022,3032,39.945271,-75.17971
347187474,1,"7/17/2020 11:17","7/17/2020 11:18",3021,39.953899,-75.169022,3205,39.954048,-75.167831
347189075,8,"7/17/2020 12:06","7/17/2020 12:14",3021,39.953899,-75.169022,3055,39.951118,-75.154572
347191576,6,"7/17/2020 13:47","7/17/2020 13:53",3021,39.953899,-75.169022,3116,39.96006,-75.171982
347192977,7,"7/17/2020 14:30","7/17/2020 14:37",3021,39.953899,-75.169022,3168,39.95134,-75.173943
347193999,15,"7/17/2020 14:45","7/17/2020 15:00",3021,39.953899,-75.169022,3120,39.97522,-75.186691
347196313,23,"7/17/2020 16:06","7/17/2020 16:29",3021,39.953899,-75.169022,3018,39.952728,-75.15979
347196300,16,"7/17/2020 16:10","7/17/2020 16:26",3021,39.953899,-75.169022,3058,39.967159,-75.170013
347197586,8,"7/17/2020 16:53","7/17/2020 17:01",3021,39.953899,-75.169022,3010,39.947109,-75.166183
347304511,8,"7/17/2020 20:04","7/17/2020 20:12",3021,39.953899,-75.169022,3052,39.947319,-75.156952
347304485,11,"7/17/2020 20:09","7/17/2020 20:20",3021,39.953899,-75.169022,3165,39.958191,-75.1782
347315374,4,"7/18/2020 9:21","7/18/2020 9:25",3021,39.953899,-75.169022,3156,39.953812,-75.174072
347316478,6,"7/18/2020 10:01","7/18/2020 10:07",3021,39.953899,-75.169022,3161,39.954861,-75.180908
347316973,5,"7/18/2020 10:27","7/18/2020 10:32",3021,39.953899,-75.169022,3187,39.957249,-75.172318
347319379,67,"7/18/2020 10:45","7/18/2020 11:52",3021,39.953899,-75.169022,3033,39.95005,-75.156723
347319807,15,"7/18/2020 11:46","7/18/2020 12:01",3021,39.953899,-75.169022,3010,39.947109,-75.166183
347320410,22,"7/18/2020 12:09","7/18/2020 12:31",3021,39.953899,-75.169022,3167,39.950249,-75.160278
347321775,9,"7/18/2020 13:00","7/18/2020 13:09",3021,39.953899,-75.169022,3170,39.94426,-75.181343
347325833,26,"7/18/2020 14:50","7/18/2020 15:16",3021,39.953899,-75.169022,3163,39.949741,-75.180969
347325478,8,"7/18/2020 14:56","7/18/2020 15:04",3021,39.953899,-75.169022,3052,39.947319,-75.156952
347326609,10,"7/18/2020 15:48","7/18/2020 15:58",3021,39.953899,-75.169022,3063,39.946331,-75.1698
347329379,5,"7/18/2020 17:01","7/18/2020 17:06",3021,39.953899,-75.169022,3204,39.964371,-75.165817
347436469,72,"7/18/2020 19:17","7/18/2020 20:29",3021,39.953899,-75.169022,3160,39.956619,-75.198624
347436241,3,"7/18/2020 20:15","7/18/2020 20:17",3021,39.953899,-75.169022,3021,39.953899,-75.169022
347436229,8,"7/18/2020 20:17","7/18/2020 20:25",3021,39.953899,-75.169022,3125,39.943909,-75.167351
347436085,26,"7/18/2020 20:58","7/18/2020 21:24",3021,39.953899,-75.169022,3015,39.94735,-75.148857
347436084,7,"7/18/2020 20:58","7/18/2020 21:05",3021,39.953899,-75.169022,3108,39.953159,-75.165512
347436784,19,"7/18/2020 22:05","7/18/2020 22:24",3021,39.953899,-75.169022,3156,39.953812,-75.174072
347437205,39,"7/18/2020 23:41","7/19/2020 0:20",3021,39.953899,-75.169022,3106,39.991791,-75.186371
347437038,35,"7/19/2020 0:25","7/19/2020 1:00",3021,39.953899,-75.169022,3021,39.953899,-75.169022
347437033,33,"7/19/2020 0:27","7/19/2020 1:00",3021,39.953899,-75.169022,3021,39.953899,-75.169022
347465472,557,"7/19/2020 1:07","7/19/2020 10:24",3021,39.953899,-75.169022,3205,39.954048,-75.167831
347436986,1,"7/19/2020 1:26","7/19/2020 1:27",3021,39.953899,-75.169022,3021,39.953899,-75.169022
347436982,20,"7/19/2020 1:29","7/19/2020 1:49",3021,39.953899,-75.169022,3005,39.94733,-75.144028
347448518,28,"7/19/2020 9:47","7/19/2020 10:15",3021,39.953899,-75.169022,3021,39.953899,-75.169022
347448483,13,"7/19/2020 10:05","7/19/2020 10:18",3021,39.953899,-75.169022,3057,39.96439,-75.179871
347450368,58,"7/19/2020 10:31","7/19/2020 11:29",3021,39.953899,-75.169022,3005,39.94733,-75.144028
347451990,9,"7/19/2020 12:21","7/19/2020 12:30",3021,39.953899,-75.169022,3058,39.967159,-75.170013
347453857,52,"7/19/2020 12:45","7/19/2020 13:37",3021,39.953899,-75.169022,3167,39.950249,-75.160278
347454782,12,"7/19/2020 13:48","7/19/2020 14:00",3021,39.953899,-75.169022,3059,39.96244,-75.161209
347456784,8,"7/19/2020 15:08","7/19/2020 15:16",3021,39.953899,-75.169022,3063,39.946331,-75.1698
347457388,14,"7/19/2020 15:33","7/19/2020 15:47",3021,39.953899,-75.169022,3009,39.955761,-75.189819
347457073,1,"7/19/2020 15:33","7/19/2020 15:34",3021,39.953899,-75.169022,3021,39.953899,-75.169022
347457382,13,"7/19/2020 15:34","7/19/2020 15:47",3021,39.953899,-75.169022,3009,39.955761,-75.189819
347461874,3,"7/19/2020 18:07","7/19/2020 18:10",3021,39.953899,-75.169022,3108,39.953159,-75.165512
347462405,32,"7/19/2020 18:08","7/19/2020 18:40",3021,39.953899,-75.169022,3078,39.953548,-75.171921
347462512,30,"7/19/2020 18:10","7/19/2020 18:40",3021,39.953899,-75.169022,3078,39.953548,-75.171921
347462780,10,"7/19/2020 18:49","7/19/2020 18:59",3021,39.953899,-75.169022,3047,39.95071,-75.149208
347462673,2,"7/19/2020 18:52","7/19/2020 18:54",3021,39.953899,-75.169022,3108,39.953159,-75.165512
347566875,1,"7/19/2020 20:23","7/19/2020 20:24",3021,39.953899,-75.169022,3021,39.953899,-75.169022
347566871,8,"7/19/2020 20:24","7/19/2020 20:32",3021,39.953899,-75.169022,3052,39.947319,-75.156952
347596880,209,"7/19/2020 20:31","7/20/2020 0:00",3021,39.953899,-75.169022,3205,39.954048,-75.167831
347567380,12,"7/19/2020 22:24","7/19/2020 22:36",3021,39.953899,-75.169022,3211,39.971722,-75.170601
347577579,11,"7/20/2020 9:03","7/20/2020 9:14",3021,39.953899,-75.169022,3007,39.945171,-75.159927
347578287,15,"7/20/2020 9:34","7/20/2020 9:49",3021,39.953899,-75.169022,3059,39.96244,-75.161209
347579886,18,"7/20/2020 10:26","7/20/2020 10:44",3021,39.953899,-75.169022,3056,39.976688,-75.158127
347580881,8,"7/20/2020 10:58","7/20/2020 11:06",3021,39.953899,-75.169022,3010,39.947109,-75.166183
347583173,6,"7/20/2020 12:38","7/20/2020 12:44",3021,39.953899,-75.169022,3022,39.95472,-75.183228
347583377,8,"7/20/2020 12:46","7/20/2020 12:54",3021,39.953899,-75.169022,3059,39.96244,-75.161209
347584886,15,"7/20/2020 13:34","7/20/2020 13:49",3021,39.953899,-75.169022,3121,39.97414,-75.180222
347586285,13,"7/20/2020 14:25","7/20/2020 14:38",3021,39.953899,-75.169022,3120,39.97522,-75.186691
347587192,15,"7/20/2020 14:46","7/20/2020 15:01",3021,39.953899,-75.169022,3118,39.95866,-75.213226
347588391,44,"7/20/2020 15:12","7/20/2020 15:56",3021,39.953899,-75.169022,3166,39.972351,-75.134453
347587476,1,"7/20/2020 15:14","7/20/2020 15:15",3021,39.953899,-75.169022,3021,39.953899,-75.169022
347587783,12,"7/20/2020 15:19","7/20/2020 15:31",3021,39.953899,-75.169022,3204,39.964371,-75.165817
347587992,19,"7/20/2020 15:23","7/20/2020 15:42",3021,39.953899,-75.169022,3046,39.950119,-75.144722
347591166,30,"7/20/2020 17:01","7/20/2020 17:31",3021,39.953899,-75.169022,3096,39.991192,-75.179749
347593760,63,"7/20/2020 17:06","7/20/2020 18:09",3021,39.953899,-75.169022,3045,39.947922,-75.162369
347590783,7,"7/20/2020 17:09","7/20/2020 17:16",3021,39.953899,-75.169022,3204,39.964371,-75.165817
347591199,12,"7/20/2020 17:24","7/20/2020 17:36",3021,39.953899,-75.169022,3102,39.96759,-75.17952
347591077,6,"7/20/2020 17:28","7/20/2020 17:34",3021,39.953899,-75.169022,3045,39.947922,-75.162369
347591190,9,"7/20/2020 17:29","7/20/2020 17:38",3021,39.953899,-75.169022,3058,39.967159,-75.170013
347591184,7,"7/20/2020 17:30","7/20/2020 17:37",3021,39.953899,-75.169022,3010,39.947109,-75.166183
347591632,15,"7/20/2020 17:40","7/20/2020 17:55",3021,39.953899,-75.169022,3052,39.947319,-75.156952
347592874,3,"7/20/2020 18:28","7/20/2020 18:31",3021,39.953899,-75.169022,3060,39.959229,-75.170357
347594220,5,"7/20/2020 18:57","7/20/2020 19:02",3021,39.953899,-75.169022,3116,39.96006,-75.171982
347697091,7,"7/20/2020 20:16","7/20/2020 20:23",3021,39.953899,-75.169022,3032,39.945271,-75.17971
347697433,5,"7/20/2020 22:35","7/20/2020 22:40",3021,39.953899,-75.169022,3190,39.948921,-75.169907
347712875,6,"7/21/2020 12:12","7/21/2020 12:18",3021,39.953899,-75.169022,3058,39.967159,-75.170013
347713583,14,"7/21/2020 12:40","7/21/2020 12:54",3021,39.953899,-75.169022,3053,39.932308,-75.181541
347713674,6,"7/21/2020 12:52","7/21/2020 12:58",3021,39.953899,-75.169022,3125,39.943909,-75.167351
347714173,1,"7/21/2020 13:03","7/21/2020 13:04",3021,39.953899,-75.169022,3021,39.953899,-75.169022
347714380,11,"7/21/2020 13:04","7/21/2020 13:15",3021,39.953899,-75.169022,3185,39.951691,-75.158882
347716430,36,"7/21/2020 13:50","7/21/2020 14:26",3021,39.953899,-75.169022,3060,39.959229,-75.170357
347716874,4,"7/21/2020 14:49","7/21/2020 14:53",3021,39.953899,-75.169022,3185,39.951691,-75.158882
347718584,13,"7/21/2020 15:41","7/21/2020 15:54",3021,39.953899,-75.169022,3038,39.947811,-75.194092
347718678,9,"7/21/2020 15:50","7/21/2020 15:59",3021,39.953899,-75.169022,3075,39.967178,-75.161247
347721013,24,"7/21/2020 16:40","7/21/2020 17:04",3021,39.953899,-75.169022,3211,39.971722,-75.170601
347721177,5,"7/21/2020 17:07","7/21/2020 17:12",3021,39.953899,-75.169022,3185,39.951691,-75.158882
347721276,6,"7/21/2020 17:13","7/21/2020 17:19",3021,39.953899,-75.169022,3010,39.947109,-75.166183
347721480,6,"7/21/2020 17:23","7/21/2020 17:29",3021,39.953899,-75.169022,3014,39.958858,-75.173691
347721875,5,"7/21/2020 17:45","7/21/2020 17:50",3021,39.953899,-75.169022,3185,39.951691,-75.158882
347723296,13,"7/21/2020 18:09","7/21/2020 18:22",3021,39.953899,-75.169022,3102,39.96759,-75.17952
347723606,21,"7/21/2020 18:15","7/21/2020 18:36",3021,39.953899,-75.169022,3097,39.978882,-75.133392
347723482,12,"7/21/2020 18:21","7/21/2020 18:33",3021,39.953899,-75.169022,3068,39.93549,-75.167107
347723877,4,"7/21/2020 18:48","7/21/2020 18:52",3021,39.953899,-75.169022,3037,39.954239,-75.161377
